id,user,uid,version,changeset,timestamp
2110697,VictorIE,2008037,9,47167020,2017-03-26T04:09:12Z
2684533,mackerski,6367,4,19334388,2013-12-08T01:59:58Z
2687572,mackerski,6367,7,29100398,2015-02-25T20:18:49Z
2712795,Cebderby,705850,9,49075531,2017-05-29T14:34:13Z
2767553,Stabilo_boss,34466,8,51411411,2017-08-24T15:57:17Z
2795752,Throwaway241,5308354,9,48711882,2017-05-15T20:12:19Z
2955534,Stabilo_boss,34466,7,51428918,2017-08-25T09:40:16Z
3107790,VictorIE,2008037,3,21950108,2014-04-26T09:22:15Z
3191572,Holek,171632,6,22567660,2014-05-26T17:48:26Z
3266484,VictorIE,2008037,10,55069913,2018-01-01T06:04:16Z
3318236,VictorIE,2008037,4,21950329,2014-04-26T09:35:25Z
3339421,Throwaway241,5308354,8,48747168,2017-05-16T22:09:03Z
3383466,VictorIE,2008037,3,21840152,2014-04-21T15:08:45Z
3636274,VictorIE,2008037,2,22076970,2014-05-02T05:11:25Z
3663769,VictorIE,2008037,5,37860111,2016-03-16T01:14:24Z
3708543,VictorIE,2008037,7,47730696,2017-04-13T05:46:02Z
3729220,DeBigC,1932826,10,51937951,2017-09-11T11:51:47Z
3753889,DeBigC,1932826,8,52555915,2017-10-02T08:09:18Z
3753995,VictorIE,2008037,6,34560536,2015-10-11T00:31:23Z
3785453,Autarch,4553,4,34702467,2015-10-17T22:18:12Z
3786914,VictorIE,2008037,12,41546823,2016-08-19T01:06:43Z
3789575,VictorIE,2008037,9,21491314,2014-04-04T09:32:25Z
3791747,creaby,1698504,10,17168237,2013-07-31T16:10:55Z
3793265,Autarch,4553,8,33633538,2015-08-28T00:09:20Z
3807637,IrlJidel,52201,5,16997358,2013-07-18T09:24:58Z
3810271,tshedy,2640046,16,54340883,2017-12-04T19:57:12Z
3819107,Teester,259792,17,48518075,2017-05-09T01:09:23Z
3819274,Autarch,4553,11,27902350,2015-01-04T03:54:31Z
4048490,gmcternan,24496,9,51040814,2017-08-11T17:46:23Z
4062163,VictorIE,2008037,9,48412890,2017-05-05T04:14:52Z
4070980,VictorIE,2008037,5,48662126,2017-05-14T00:02:12Z
4212681,VictorIE,2008037,2,21950329,2014-04-26T09:35:22Z
4215462,VictorIE,2008037,5,22076815,2014-05-02T04:54:22Z
4246220,mackerski,6367,8,48845648,2017-05-20T16:13:42Z
4253693,ika-chan!,4763179,23,43224409,2016-10-27T17:56:32Z
4256671,brianh,19612,12,26837242,2014-11-17T06:31:54Z
4258289,VictorIE,2008037,8,42964733,2016-10-17T17:40:10Z
4278302,T M,2244,1,212687,2007-02-10T20:38:20Z
4280770,VictorIE,2008037,14,43274887,2016-10-29T23:58:50Z
4287410,Joey Jorden,7314707,19,54818405,2017-12-21T15:57:51Z
4297391,mackerski,6367,3,349743,2008-10-15T01:03:38Z
4333725,VictorIE,2008037,8,42977150,2016-10-18T07:48:25Z
4369646,VictorIE,2008037,6,42985686,2016-10-18T14:44:06Z
4374252,GeneHunt,126445,5,52035855,2017-09-14T12:29:03Z
4383325,VictorIE,2008037,10,39303930,2016-05-14T02:53:30Z
4385847,VictorIE,2008037,24,42148198,2016-09-14T12:14:45Z
4396159,VictorIE,2008037,12,49178836,2017-06-01T21:52:10Z
4397158,GeneHunt,126445,3,35874919,2015-12-10T22:23:28Z
4402044,VictorIE,2008037,4,32683700,2015-07-16T20:14:09Z
4402329,VictorIE,2008037,8,42963498,2016-10-17T16:36:25Z
4403288,VictorIE,2008037,8,42976985,2016-10-18T07:39:17Z
4403670,mackerski,6367,7,26037020,2014-10-12T23:32:31Z
4404109,VictorIE,2008037,10,42963670,2016-10-17T16:46:00Z
4406824,urViator,1834625,8,22653442,2014-05-31T10:45:19Z
4420785,GeneHunt,126445,3,40700872,2016-07-12T23:26:13Z
4431068,mackerski,6367,1,9177,2007-04-07T16:08:56Z
4470774,VictorIE,2008037,2,22033591,2014-04-29T23:28:49Z
4475978,Nick Burrett,166593,3,13631088,2012-10-25T19:25:55Z
4482342,Throwaway241,5308354,5,48747168,2017-05-16T22:44:26Z
4491057,mackerski,6367,3,21392725,2014-03-30T00:05:45Z
4539004,VictorIE,2008037,7,49234785,2017-06-04T07:07:54Z
4539791,Holek,171632,4,22567660,2014-05-26T17:49:08Z
4540516,VictorIE,2008037,5,49203655,2017-06-02T18:20:56Z
4541382,VictorIE,2008037,16,39398875,2016-05-18T11:54:53Z
4570427,chinner,27800,6,16750308,2013-06-29T10:55:08Z
4628799,VictorIE,2008037,10,53296781,2017-10-27T17:21:17Z
4631466,Nick Burrett,166593,4,14319092,2012-12-18T14:36:44Z
4805608,mackerski,6367,3,20218765,2014-01-26T21:38:23Z
4805783,mackerski,6367,2,749591,2008-11-14T23:03:35Z
4820630,VictorIE,2008037,19,44128879,2016-12-03T03:09:52Z
4834860,Holek,171632,10,22567660,2014-05-26T17:49:17Z
4895344,Nick Burrett,166593,14,48898797,2017-05-22T20:28:21Z
4904822,VictorIE,2008037,12,49515336,2017-06-14T00:34:22Z
4919616,VictorIE,2008037,9,32609772,2015-07-13T18:28:03Z
4934355,VictorIE,2008037,9,52740834,2017-10-08T20:01:33Z
4934643,VictorIE,2008037,10,41807531,2016-08-30T17:23:03Z
4937068,tshedy,2640046,12,52389027,2017-09-26T16:21:38Z
4937560,VictorIE,2008037,13,43092916,2016-10-23T03:59:01Z
4942271,VictorIE,2008037,5,43049158,2016-10-21T03:18:28Z
5077539,VictorIE,2008037,8,42928716,2016-10-16T02:49:49Z
5363369,brianh,19612,16,33390663,2015-08-17T13:24:52Z
5409396,VictorIE,2008037,13,52426607,2017-09-27T21:36:01Z
5581318,Eoin O'Brien,660176,6,49538456,2017-06-14T19:23:28Z
5745062,mackerski,6367,6,18574120,2013-10-27T20:39:56Z
5825852,VictorIE,2008037,15,37955842,2016-03-20T13:36:57Z
5850968,VictorIE,2008037,17,48715769,2017-05-15T23:47:53Z
5976031,mackerski,6367,16,43156885,2016-10-25T12:34:10Z
6021595,VictorIE,2008037,5,21449425,2014-04-02T01:30:42Z
6082542,VictorIE,2008037,7,22033687,2014-04-29T23:42:48Z
6167702,VictorIE,2008037,11,54217121,2017-11-30T21:26:30Z
6223473,Nick Burrett,166593,3,5072355,2010-06-25T10:00:33Z
6244152,Nick Burrett,166593,2,14319092,2012-12-18T14:36:37Z
6249046,Nick Burrett,166593,2,3838669,2010-02-10T09:30:49Z
6268008,Traindriver1,4951705,4,44320730,2016-12-11T11:46:48Z
6277945,Teester,259792,9,51005576,2017-08-10T15:55:30Z
7276602,Holek,171632,4,22567660,2014-05-26T17:49:31Z
7427846,tshedy,2640046,7,54296248,2017-12-03T12:28:45Z
7438498,VictorIE,2008037,6,49190650,2017-06-02T09:45:00Z
7770198,Dafo43,114051,4,21353547,2014-03-27T21:25:59Z
7917870,mackerski,6367,7,24439327,2014-07-30T10:05:27Z
7976711,mackerski,6367,4,24060241,2014-07-10T09:39:08Z
7988528,VictorIE,2008037,25,55052164,2017-12-31T08:16:57Z
7988913,Throwaway241,5308354,7,48638155,2017-05-13T00:16:45Z
7988955,Throwaway241,5308354,4,48482967,2017-05-07T19:08:33Z
7988997,Throwaway241,5308354,5,48638155,2017-05-13T00:16:36Z
7989156,VictorIE,2008037,4,22053996,2014-04-30T22:56:57Z
7989215,VictorIE,2008037,3,21950427,2014-04-26T09:40:28Z
7989279,VictorIE,2008037,3,21950585,2014-04-26T09:48:28Z
7989322,VictorIE,2008037,2,22076719,2014-05-02T04:42:04Z
7989508,mackerski,6367,3,24727740,2014-08-13T16:47:34Z
7989551,mackerski,6367,4,6053439,2010-10-16T00:21:17Z
7989993,VictorIE,2008037,8,49411411,2017-06-10T01:54:54Z
7990146,VictorIE,2008037,6,48412571,2017-05-05T03:51:41Z
7990343,VictorIE,2008037,4,21877096,2014-04-23T03:08:49Z
7991083,VictorIE,2008037,5,48732456,2017-05-16T13:52:56Z
7991795,VictorIE,2008037,9,41335751,2016-08-09T00:51:06Z
7991904,VictorIE,2008037,11,50212019,2017-07-11T20:30:33Z
8006121,Holek,171632,7,22567660,2014-05-26T17:49:42Z
8011233,VictorIE,2008037,9,21877132,2014-04-23T03:14:47Z
8011477,mackerski,6367,6,24540278,2014-08-04T17:35:26Z
8012678,Nick Burrett,166593,5,14276101,2012-12-14T21:41:34Z
8026793,VictorIE,2008037,12,32856543,2015-07-24T18:26:16Z
8058958,VictorIE,2008037,4,48777543,2017-05-18T03:13:38Z
8060739,VictorIE,2008037,4,29026527,2015-02-22T17:31:05Z
8079142,Nick Burrett,166593,6,17101855,2013-07-26T13:36:59Z
8111174,VictorIE,2008037,13,54500076,2017-12-10T01:14:16Z
8167284,Throwaway241,5308354,7,48482967,2017-05-07T19:08:55Z
8301214,VictorIE,2008037,5,49174269,2017-06-01T19:08:53Z
8395960,VictorIE,2008037,8,37883959,2016-03-16T21:44:19Z
8584392,Teester,259792,8,47524278,2017-04-07T00:20:49Z
8584481,Nick Burrett,166593,4,5072355,2010-06-25T10:01:00Z
8584658,robfitz,10814,2,58613,2007-10-07T23:19:35Z
8584855,conorb,25192,3,16861604,2013-07-07T14:26:26Z
8590204,Nick Burrett,166593,2,3838669,2010-02-10T09:31:04Z
8591078,Holek,171632,4,22567660,2014-05-26T17:49:47Z
9047123,VictorIE,2008037,4,50161394,2017-07-09T20:43:01Z
9086377,Dafo43,114051,4,18131234,2013-10-01T17:59:57Z
9189210,VictorIE,2008037,5,39453845,2016-05-20T15:42:57Z
9389737,VictorIE,2008037,5,48777810,2017-05-18T03:32:07Z
9410660,VictorIE,2008037,6,48778133,2017-05-18T03:51:18Z
9722141,Nick Burrett,166593,5,14498326,2013-01-02T11:48:10Z
9932353,brianh,19612,2,26951345,2014-11-22T13:13:06Z
9937724,VictorIE,2008037,10,50163667,2017-07-09T23:59:51Z
9942467,VictorIE,2008037,4,48778264,2017-05-18T03:59:59Z
10057686,Stephen Judge,102345,14,48018543,2017-04-21T23:05:57Z
10060817,VictorIE,2008037,6,48777982,2017-05-18T03:43:37Z
10241648,Dafo43,114051,11,16893506,2013-07-09T23:01:26Z
10421693,Dafo43,114051,19,18371478,2013-10-15T15:56:45Z
10423716,VictorIE,2008037,10,38418401,2016-04-08T22:41:24Z
10507344,Nick Burrett,166593,3,14498326,2013-01-02T11:48:16Z
10569337,VictorIE,2008037,5,31639903,2015-06-01T16:20:42Z
10570411,FvGordon,161619,3,47213200,2017-03-27T21:28:07Z
10575484,mackerski,6367,6,47544548,2017-04-07T16:09:35Z
10885297,Nick Burrett,166593,3,14498326,2013-01-02T11:47:42Z
10905473,mackerski,6367,22,20877960,2014-03-03T00:40:48Z
11004565,maguinek,13426,1,406977,2007-11-04T17:06:21Z
11011427,VictorIE,2008037,4,48793512,2017-05-18T14:15:13Z
11564695,Teester,259792,8,51070502,2017-08-13T01:07:06Z
11838564,maguinek,13426,1,464282,2007-11-10T20:25:30Z
11958622,VictorIE,2008037,2,43079110,2016-10-22T11:24:57Z
11971549,VictorIE,2008037,3,49290759,2017-06-06T00:01:51Z
12208783,Blazejos,15535,2,4017795,2010-03-02T15:50:21Z
12341254,VictorIE,2008037,14,47699661,2017-04-12T16:06:26Z
13271505,Holek,171632,8,22567660,2014-05-26T17:49:56Z
13287387,VictorIE,2008037,5,39496967,2016-05-22T21:38:21Z
13768958,Dafo43,114051,5,25488983,2014-09-16T21:13:31Z
13866266,Dafo43,114051,18,54811988,2017-12-21T11:31:05Z
13872468,mackerski,6367,10,47544591,2017-04-07T16:11:28Z
13873930,cart0,2941385,12,52119598,2017-09-17T15:10:09Z
13904645,mackerski,6367,5,47515433,2017-04-06T17:40:13Z
13904691,mackerski,6367,5,47515433,2017-04-06T17:40:14Z
13954256,Ogmios,81983,5,31548223,2015-05-28T20:42:39Z
13985558,Nick Burrett,166593,6,13785534,2012-11-07T13:45:16Z
13987256,VictorIE,2008037,4,42115156,2016-09-13T03:46:06Z
13993651,Derick Rethans,37137,6,19955013,2014-01-12T16:09:49Z
14040665,Conormap,2354,6,31921201,2015-06-12T13:37:10Z
14047763,VictorIE,2008037,5,41970941,2016-09-07T05:23:34Z
14048905,VictorIE,2008037,8,49174269,2017-06-01T19:08:49Z
14179392,Nick Burrett,166593,12,16796252,2013-07-02T19:08:02Z
14325945,VictorIE,2008037,4,21629722,2014-04-11T16:05:36Z
14389302,Nick Burrett,166593,2,6377680,2010-11-15T14:12:02Z
14389353,robfitz,10814,2,13883,2008-04-02T17:53:43Z
14849060,mackerski,6367,9,16798277,2013-07-02T21:50:56Z
14885563,VictorIE,2008037,2,48256875,2017-04-29T14:08:43Z
15707502,Flachzange,273830,2,11171446,2012-03-31T21:24:52Z
15785958,Nick Burrett,166593,9,5072355,2010-06-25T10:01:49Z
15804011,mentor,38588,8,17355053,2013-08-15T06:15:15Z
16135386,Nick Burrett,166593,2,4071187,2010-03-08T12:15:17Z
16309916,brianh,19612,7,33878892,2015-09-08T10:40:56Z
16554384,Flachzange,273830,3,11402477,2012-04-24T08:17:10Z
16607899,VictorIE,2008037,3,31217308,2015-05-17T04:52:16Z
16791872,Nick Burrett,166593,7,5073128,2010-06-25T12:03:58Z
17265504,cart0,2941385,7,49072972,2017-05-29T13:13:14Z
17394409,cart0,2941385,6,49072972,2017-05-29T13:14:26Z
17506477,Nick Burrett,166593,8,37917139,2016-03-18T11:43:46Z
17898830,Nick Burrett,166593,5,5072355,2010-06-25T10:03:45Z
18182506,Conormap,2354,5,30843709,2015-05-06T14:13:17Z
18196550,VictorIE,2008037,15,49209685,2017-06-02T23:04:06Z
18637533,VictorIE,2008037,10,43317775,2016-11-01T02:45:03Z
18641408,mackerski,6367,9,38813766,2016-04-23T14:01:50Z
18685305,Nick Burrett,166593,5,17135479,2013-07-29T08:20:20Z
18734320,brianh,19612,9,31864254,2015-06-10T08:52:15Z
18764484,VictorIE,2008037,7,47548209,2017-04-07T18:41:40Z
18865954,cart0,2941385,6,49072972,2017-05-29T13:11:29Z
18958440,mackerski,6367,6,23993015,2014-07-06T21:08:03Z
19055637,Keith Byrne,1438328,5,17560195,2013-08-28T19:04:28Z
19421438,Dafo43,114051,6,16961507,2013-07-15T12:40:24Z
19737922,Crazy Guy,616300,3,34265597,2015-09-26T15:21:46Z
19829900,VictorIE,2008037,7,53965607,2017-11-21T03:40:15Z
19907709,Nick Burrett,166593,3,6377680,2010-11-15T14:14:48Z
20029505,VictorIE,2008037,6,43024592,2016-10-20T05:13:38Z
20114588,VictorIE,2008037,6,32739884,2015-07-19T19:41:28Z
20482143,Dafo43,114051,15,27490324,2014-12-15T20:21:45Z
20671931,Nick Burrett,166593,25,48568540,2017-05-10T17:27:15Z
20709122,VictorIE,2008037,14,21449518,2014-04-02T01:49:44Z
20848434,VictorIE,2008037,9,47729069,2017-04-13T04:15:36Z
21254314,VictorIE,2008037,5,41698912,2016-08-25T19:52:25Z
21412586,Nick Burrett,166593,3,6377680,2010-11-15T14:13:49Z
21567508,Nick Burrett,166593,4,13785534,2012-11-07T13:45:39Z
21802730,Nick Burrett,166593,4,4227886,2010-03-25T09:57:36Z
22278280,Nick Burrett,166593,6,28349994,2015-01-23T14:03:50Z
22370010,VictorIE,2008037,8,52093030,2017-09-16T11:27:30Z
22475857,Wikidata,3537321,15,37838717,2016-03-15T09:31:59Z
22548726,Conormap,2354,2,17061602,2013-07-23T12:30:00Z
22567349,AndrewMcCarthy,1379,4,787122,2009-03-11T19:36:41Z
22633876,mackerski,6367,5,18819268,2013-11-10T16:19:54Z
22635960,Flachzange,273830,3,11402477,2012-04-24T08:17:13Z
22673332,Nick Burrett,166593,2,6377680,2010-11-15T14:18:11Z
22673653,Dafo43,114051,5,25268025,2014-09-06T14:33:33Z
22677914,VictorIE,2008037,7,48413117,2017-05-05T04:30:08Z
22698881,VictorIE,2008037,5,49211085,2017-06-03T02:25:04Z
22699380,VictorIE,2008037,3,21950038,2014-04-26T09:17:42Z
22715894,tshedy,2640046,5,55349436,2018-01-11T12:03:16Z
22716644,plush,83472,3,2809478,2009-10-11T01:25:55Z
22723493,VictorIE,2008037,14,49038037,2017-05-28T06:19:23Z
22725236,Nick Burrett,166593,4,5074385,2010-06-25T14:50:48Z
22735434,VictorIE,2008037,8,48996498,2017-05-26T09:39:15Z
22741143,VictorIE,2008037,4,48685172,2017-05-14T21:54:36Z
22742915,mackerski,6367,6,24770059,2014-08-15T15:43:42Z
22747805,mentor,38588,3,21867980,2014-04-22T17:51:25Z
22762104,VictorIE,2008037,9,48684928,2017-05-14T21:35:35Z
22770083,mackerski,6367,5,21438913,2014-04-01T13:05:38Z
22777656,mackerski,6367,3,24472691,2014-07-31T23:15:29Z
22823332,Keelan Daye,4430295,5,41498284,2016-08-16T20:14:09Z
22878132,VictorIE,2008037,8,49811764,2017-06-25T11:09:56Z
22907905,VictorIE,2008037,12,51646576,2017-09-01T14:57:42Z
22941339,VictorIE,2008037,6,48662208,2017-05-14T00:12:07Z
22944437,Conormap,2354,5,30362380,2015-04-20T19:32:05Z
22954859,Conormap,2354,5,32563692,2015-07-11T12:38:51Z
22960822,conorb,25192,2,17030407,2013-07-21T01:35:54Z
22962755,conorb,25192,4,17053034,2013-07-22T19:17:10Z
22962976,VictorIE,2008037,6,31624076,2015-06-01T03:43:24Z
22970318,mackerski,6367,5,24472446,2014-07-31T22:55:49Z
22973794,VictorIE,2008037,5,49204835,2017-06-02T19:14:33Z
22974090,Nick Burrett,166593,4,14322836,2012-12-18T19:54:33Z
22978037,VictorIE,2008037,29,38495141,2016-04-12T09:35:36Z
22978980,Teester,259792,30,50484297,2017-07-22T16:02:32Z
22980747,VictorIE,2008037,3,51356074,2017-08-22T20:56:51Z
22987151,Nick Burrett,166593,5,29287200,2015-03-06T11:28:38Z
22987357,conorb,25192,4,19611373,2013-12-24T03:20:05Z
22990281,AndrewMcCarthy,1379,3,757047,2009-01-08T20:34:11Z
23004524,Flachzange,273830,5,11402477,2012-04-24T08:16:57Z
23007779,VictorIE,2008037,20,54583420,2017-12-13T01:58:48Z
23010482,robfitz,10814,1,142977,2008-02-17T20:15:28Z
23010520,Nick Burrett,166593,3,6377680,2010-11-15T14:16:50Z
23010561,robfitz,10814,1,142977,2008-02-17T20:16:00Z
23010718,VictorIE,2008037,7,39463266,2016-05-21T04:44:39Z
23014132,brianh,19612,22,54903131,2017-12-25T09:52:10Z
23021689,Nick Burrett,166593,4,3838669,2010-02-10T09:30:27Z
23035482,robfitz,10814,1,165818,2008-02-20T10:50:16Z
23040646,mackerski,6367,4,24665237,2014-08-10T22:04:37Z
23053719,mackerski,6367,8,40300674,2016-06-26T13:16:49Z
23059134,athene,21573,1,180685,2008-02-22T22:05:19Z
23066403,VictorIE,2008037,6,45401769,2017-01-23T14:55:18Z
23076522,VictorIE,2008037,16,38342582,2016-04-06T07:38:53Z
23089176,plush,83472,2,4388770,2010-04-11T00:57:26Z
23106245,rye212,153833,2,11208725,2012-04-07T01:30:00Z
23206487,VictorIE,2008037,4,24085658,2014-07-11T16:44:04Z
23259675,mackerski,6367,2,720036,2008-11-09T01:14:50Z
23270964,GeneHunt,126445,4,51234422,2017-08-18T13:47:49Z
23307023,Peter Bremer,366321,6,33200997,2015-08-08T13:19:05Z
23312468,Nick Burrett,166593,6,5072355,2010-06-25T10:00:44Z
23314367,Nick Burrett,166593,5,5072355,2010-06-25T10:01:41Z
23353874,SpikeyMapper,2283285,5,30115099,2015-04-10T11:17:07Z
23359522,Nick Burrett,166593,6,9112499,2011-08-24T13:15:22Z
23379292,Flachzange,273830,3,11171446,2012-03-31T21:23:44Z
23379999,conorb,25192,3,17131986,2013-07-28T22:14:24Z
23382904,VictorIE,2008037,4,21829601,2014-04-21T06:10:02Z
23383435,VictorIE,2008037,4,21829969,2014-04-21T06:41:11Z
23383783,VictorIE,2008037,6,21821656,2014-04-20T19:18:13Z
23386880,mackerski,6367,6,20737331,2014-02-23T18:24:47Z
23388566,mackerski,6367,5,24665694,2014-08-10T22:42:41Z
23389487,VictorIE,2008037,5,21497185,2014-04-04T15:13:22Z
23396579,robdonn,4182001,5,40343815,2016-06-28T13:24:52Z
23396763,VictorIE,2008037,3,38564760,2016-04-14T18:51:48Z
23397073,VictorIE,2008037,4,38238252,2016-04-01T21:26:19Z
23397295,VictorIE,2008037,4,53086460,2017-10-20T03:19:26Z
23399041,VictorIE,2008037,4,49057051,2017-05-28T23:59:57Z
23399153,Ignobilis,6180,2,370018,2008-03-22T14:16:34Z
