id,user,uid,version,changeset,timestamp
508603,brianh,19612,14,32681791,2015-07-16T18:55:12Z
2110697,VictorIE,2008037,9,47167020,2017-03-26T04:09:12Z
2294310,VictorIE,2008037,21,52104168,2017-09-16T20:21:43Z
2294449,VictorIE,2008037,12,52193319,2017-09-19T20:55:52Z
2611596,mackerski,6367,6,20940191,2014-03-05T22:45:14Z
2642220,Throwaway241,5308354,5,48714756,2017-05-15T22:29:50Z
2684086,Polyglot,15188,13,52532953,2017-10-01T10:56:15Z
2684343,VictorIE,2008037,5,21820716,2014-04-20T18:35:38Z
2684533,mackerski,6367,4,19334388,2013-12-08T01:59:58Z
2684725,mackerski,6367,7,24748711,2014-08-14T15:56:37Z
2684799,tshedy,2640046,6,54020544,2017-11-23T08:52:53Z
2685261,VictorIE,2008037,8,41880415,2016-09-03T01:52:57Z
2685503,mackerski,6367,8,18643628,2013-10-31T22:21:43Z
2685621,VictorIE,2008037,11,42665763,2016-10-05T18:54:37Z
2685641,royboymaps,410319,10,14726231,2013-01-20T20:42:29Z
2687572,mackerski,6367,7,29100398,2015-02-25T20:18:49Z
2687937,VictorIE,2008037,2,22033646,2014-04-29T23:36:21Z
2700159,mackerski,6367,7,49593893,2017-06-16T14:55:44Z
2700509,msdess,593205,6,25727327,2014-09-28T15:02:15Z
2701564,Stephen Judge,102345,12,47342963,2017-03-31T23:36:07Z
2701701,Teester,259792,9,47820656,2017-04-15T17:55:43Z
2709190,VictorIE,2008037,6,54548486,2017-12-11T19:28:12Z
2712795,Cebderby,705850,9,49075531,2017-05-29T14:34:13Z
2734957,mentor,38588,10,21617078,2014-04-10T22:54:34Z
2745781,mackerski,6367,6,17144699,2013-07-29T20:38:18Z
2746218,tshedy,2640046,11,54027791,2017-11-23T14:36:26Z
2749811,Polyglot,15188,4,52532953,2017-10-01T10:56:16Z
2766457,VictorIE,2008037,6,28547747,2015-02-01T15:42:40Z
2766917,VictorIE,2008037,9,43079110,2016-10-22T11:24:53Z
2767553,Stabilo_boss,34466,8,51411411,2017-08-24T15:57:17Z
2778092,VictorIE,2008037,3,21914274,2014-04-24T18:24:52Z
2778099,mackerski,6367,4,35148974,2015-11-07T13:01:37Z
2778104,VictorIE,2008037,2,22033646,2014-04-29T23:36:20Z
2778699,VictorIE,2008037,7,21840152,2014-04-21T15:08:45Z
2785907,VictorIE,2008037,2,22033646,2014-04-29T23:36:21Z
2787503,VictorIE,2008037,7,42975948,2016-10-18T06:37:43Z
2795752,Throwaway241,5308354,9,48711882,2017-05-15T20:12:19Z
2796308,AquaHibernia85,2234810,9,52818753,2017-10-11T10:05:52Z
2817543,VictorIE,2008037,4,21840303,2014-04-21T15:15:11Z
2862390,VictorIE,2008037,3,22076895,2014-05-02T05:04:13Z
2862656,Throwaway241,5308354,3,48714756,2017-05-15T22:32:30Z
2878980,mackerski,6367,8,24770059,2014-08-15T15:43:46Z
2906348,VictorIE,2008037,7,21506786,2014-04-05T03:31:26Z
2955534,Stabilo_boss,34466,7,51428918,2017-08-25T09:40:16Z
2955547,mackerski,6367,17,24770059,2014-08-15T15:43:42Z
2988069,orlabyrne,6751924,13,54598916,2017-12-13T14:53:53Z
3009346,Teester,259792,12,53694970,2017-11-11T16:43:04Z
3010629,VictorIE,2008037,16,48413390,2017-05-05T04:51:03Z
3085050,VictorIE,2008037,7,37860111,2016-03-16T01:14:23Z
3085550,VictorIE,2008037,7,37860111,2016-03-16T01:14:23Z
3107790,VictorIE,2008037,3,21950108,2014-04-26T09:22:15Z
3127140,VictorIE,2008037,2,21914274,2014-04-24T18:24:51Z
3127187,VictorIE,2008037,12,51390800,2017-08-23T22:26:12Z
3127867,Throwaway241,5308354,6,48747168,2017-05-16T22:46:48Z
3189003,VictorIE,2008037,3,21950108,2014-04-26T09:22:16Z
3189198,msdess,593205,5,25726693,2014-09-28T14:30:35Z
3189203,VictorIE,2008037,5,21913817,2014-04-24T18:03:35Z
3191572,Holek,171632,6,22567660,2014-05-26T17:48:26Z
3216097,Throwaway241,5308354,4,48747168,2017-05-16T22:50:33Z
